SRR10856119	SRR10856120	SRR10856121	SRR10856122	SRR10856123	SRR10856124	SRR10856125	SRR10856126	SRR10856127	SRR10856128	SRR10856129	SRR10856130	SRR10856131	SRR10856132	SRR10856133	SRR10856134	SRR10856135	SRR10856136	SRR10856137	SRR10856138	SRR10856139	SRR10856140	SRR10856141	SRR10856142	SRR10856143	SRR10856144	SRR10856145	SRR10856146	SRR10856147	SRR10856148	SRR10856149	SRR10856150	geneSymbol
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	0	0	0	1	1	0	0	0	ENSGALG00000047491
2	0	2	1	4	3	3	2	1	1	2	2	3	5	4	3	2	3	1	3	2	1	1	1	1	0	2	1	1	1	1	1	ENSGALG00000037387
24	17	23	16	8	9	6	7	8	14	11	15	12	13	10	17	21	23	18	8	26	31	29	23	8	13	16	10	19	20	25	26	ENSGALG00000032053
54	61	65	66	45	44	40	51	77	81	78	82	84	100	103	94	93	93	82	91	90	88	75	103	84	83	84	91	75	77	66	76	ENSGALG00000005283
27	37	36	38	57	59	68	58	45	43	49	45	62	60	73	69	32	45	41	31	45	48	57	49	43	50	43	45	31	35	39	37	ENSGALG00000029102
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000030608
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000042576
1	2	1	1	3	3	1	1	7	4	6	5	2	2	1	1	0	2	3	1	3	2	2	1	2	3	2	3	0	2	2	1	ENSGALG00000005256
3	0	2	1	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	ENSGALG00000030944
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000042238
2	3	2	2	0	0	0	1	4	4	2	3	1	2	2	1	15	20	12	11	2	2	2	1	5	4	1	5	0	1	0	0	ENSGALG00000048624
139	137	138	132	120	115	116	125	182	195	180	184	172	173	157	175	248	253	284	264	232	246	232	240	263	265	230	247	179	168	178	156	ENSGALG00000005236
27	29	31	33	15	17	18	9	48	43	43	41	24	20	21	24	36	33	36	35	54	63	59	52	38	35	40	41	51	62	55	49	ENSGALG00000005217
20	26	32	26	16	16	13	16	31	23	22	25	29	31	22	26	46	32	39	40	50	53	41	47	22	23	26	25	42	37	39	40	ENSGALG00000005206
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	ENSGALG00000031350
9	8	9	7	0	4	1	3	10	10	9	6	13	14	8	15	6	5	5	5	8	9	7	5	7	6	5	7	5	7	6	5	ENSGALG00000029819
315	329	307	327	143	141	149	147	378	383	363	384	506	491	513	504	454	458	432	438	846	851	842	840	264	256	253	256	527	549	531	561	ENSGALG00000005171
71	77	78	83	72	78	76	77	208	192	199	200	197	215	222	209	217	217	203	241	105	122	122	114	202	231	218	213	100	101	95	92	ENSGALG00000005158
222	232	227	240	305	331	323	329	688	690	662	675	716	705	728	715	836	913	885	848	471	416	456	480	842	883	867	887	400	429	400	407	ENSGALG00000005135
1	1	0	1	2	2	3	4	9	6	9	11	5	7	8	8	45	47	43	57	12	9	12	7	10	13	9	12	6	7	6	7	ENSGALG00000005118
134	122	125	124	141	131	132	139	150	153	150	169	162	157	161	170	242	208	205	211	96	87	98	110	172	176	173	149	91	93	86	92	ENSGALG00000005108
10	7	13	12	9	12	7	11	23	26	22	27	39	32	38	38	23	22	23	27	60	56	56	61	32	29	35	31	37	35	35	39	ENSGALG00000005076
1	1	0	3	5	5	2	4	3	6	5	7	5	5	6	5	8	7	6	8	2	1	0	0	15	11	11	10	3	4	2	1	ENSGALG00000005030
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	1	2	0	0	0	0	ENSGALG00000004966
0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	1	ENSGALG00000004959
14	14	17	16	13	17	15	15	27	30	26	32	35	42	37	38	49	45	52	42	34	32	28	33	44	40	48	48	34	34	38	35	ENSGALG00000004957
4	4	2	4	1	0	0	1	3	4	2	3	3	0	1	2	2	2	4	3	2	2	3	6	3	4	2	5	2	4	3	5	ENSGALG00000004946
3	2	3	2	1	1	1	2	1	4	4	3	4	3	4	4	8	8	9	6	4	4	6	3	8	6	9	7	6	9	11	10	ENSGALG00000052075
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000038612
184	187	173	199	143	159	145	147	252	258	258	253	289	301	318	316	300	316	318	319	478	475	495	530	320	348	327	341	385	356	356	384	ENSGALG00000003079
497	505	507	500	260	282	288	282	606	628	603	605	763	774	775	754	867	899	880	881	1319	1363	1290	1331	897	904	884	884	892	907	908	919	ENSGALG00000003067
112	119	121	124	137	142	137	157	178	186	164	184	210	194	211	216	271	282	295	289	142	172	158	139	255	244	263	274	114	118	108	114	ENSGALG00000003052
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000003025
2	1	0	2	2	2	2	2	1	0	2	2	2	4	1	1	2	1	1	2	0	1	1	1	4	3	3	2	0	0	0	1	ENSGALG00000021092
0	0	2	2	1	2	1	1	0	0	0	0	2	3	2	3	0	1	0	0	4	2	2	2	3	0	2	1	0	0	0	0	ENSGALG00000003003
3	4	4	3	2	1	1	1	1	1	1	2	2	1	2	1	0	1	0	0	5	3	4	3	4	3	4	3	1	2	1	2	ENSGALG00000002992
20	17	21	21	4	3	2	5	29	27	29	29	33	35	30	31	17	14	13	18	102	115	122	120	9	10	13	10	62	74	72	74	ENSGALG00000002974
74	80	72	80	73	83	82	72	147	129	132	137	102	112	109	114	112	137	136	141	173	164	161	155	147	144	142	141	112	115	116	103	ENSGALG00000002963
0	1	1	1	3	2	3	2	1	2	1	1	2	2	1	1	2	4	4	3	1	3	1	1	3	4	4	2	3	2	3	1	ENSGALG00000002958
69	77	80	76	51	61	56	52	95	99	101	101	114	114	103	106	120	100	118	113	92	94	100	108	132	126	128	116	75	81	75	88	ENSGALG00000002929
36	37	35	39	11	11	10	13	23	27	22	23	28	36	35	34	30	43	42	38	110	116	114	122	59	58	53	57	63	71	63	59	ENSGALG00000002897
41	32	38	30	31	33	30	29	63	67	73	70	38	48	40	47	95	88	99	100	185	189	195	182	284	271	247	254	187	172	191	188	ENSGALG00000036543
51	41	52	42	24	30	30	28	54	39	48	52	58	65	58	68	50	56	42	47	59	67	57	55	45	44	39	45	64	65	60	56	ENSGALG00000002850
262	252	260	270	261	260	264	253	293	310	302	308	269	297	301	281	415	398	387	390	367	386	390	402	421	412	415	425	244	230	241	245	ENSGALG00000021117
0	0	0	0	1	1	0	1	0	0	0	0	0	1	1	2	1	1	2	1	1	1	1	2	0	0	1	1	1	0	0	0	ENSGALG00000002800
226	221	218	228	188	194	195	193	208	209	206	223	346	354	353	342	361	378	386	374	377	364	393	372	258	298	248	260	251	248	246	245	ENSGALG00000002764
433	492	480	479	329	329	327	328	686	675	625	658	807	828	838	819	979	982	936	1005	1233	1272	1240	1236	1107	1135	1096	1097	1198	1212	1161	1198	ENSGALG00000025759
26	24	22	29	14	11	15	18	65	66	64	66	64	73	59	62	63	60	69	67	255	234	243	219	95	108	102	106	164	133	138	141	ENSGALG00000002729
23	14	16	20	17	18	12	13	16	16	20	14	21	23	18	16	21	24	16	19	20	18	20	22	22	19	26	17	20	19	16	12	ENSGALG00000002706
12	12	12	10	9	11	3	9	8	13	13	7	9	7	7	13	11	9	11	14	8	7	11	7	14	17	11	18	8	7	9	5	ENSGALG00000002663
8	4	6	6	6	3	4	4	20	21	20	20	12	11	11	10	15	10	16	12	5	7	4	6	8	9	10	7	7	8	8	11	ENSGALG00000002647
9	8	7	6	3	4	2	5	10	9	5	9	5	9	8	8	12	8	6	7	9	10	10	6	7	5	6	5	5	6	7	7	ENSGALG00000002639
1	0	0	0	0	0	0	0	4	3	4	4	3	3	2	4	1	2	3	3	9	9	11	13	5	6	8	8	10	10	8	8	ENSGALG00000002623
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000021180
222	215	229	233	159	162	156	164	285	270	263	283	294	324	305	294	376	384	400	392	452	449	437	453	484	460	515	509	290	286	297	323	ENSGALG00000002612
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000030959
2	3	2	1	3	1	4	2	3	6	2	0	4	2	5	9	1	4	0	2	0	2	1	1	1	2	0	2	1	1	1	1	ENSGALG00000034507
1	1	2	3	2	3	2	4	0	1	1	0	2	3	3	4	3	5	8	6	3	1	2	3	3	2	1	2	5	5	4	6	ENSGALG00000002374
37	46	43	36	37	33	42	44	65	59	67	70	127	139	135	137	57	72	74	69	65	67	64	63	76	79	68	69	67	68	71	74	ENSGALG00000002347
107	100	95	111	144	144	143	140	307	310	292	300	215	226	228	218	295	315	294	283	102	111	92	95	207	240	232	200	100	117	118	104	ENSGALG00000006783
48	49	58	52	43	43	44	40	52	61	60	53	48	50	48	46	38	51	48	49	71	75	79	63	93	101	88	80	52	52	59	55	ENSGALG00000006805
3	4	3	3	2	1	4	3	1	2	0	1	2	1	2	1	1	2	0	1	2	1	0	3	2	1	1	2	0	0	0	0	ENSGALG00000006807
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000006810
0	0	0	0	0	0	0	0	0	1	0	0	3	2	1	2	0	0	0	0	1	1	2	1	0	0	0	0	1	1	0	0	ENSGALG00000040532
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000040598
8	12	10	11	6	7	9	9	11	10	13	11	14	21	17	16	1	5	5	4	7	9	8	9	2	1	1	2	4	5	9	9	ENSGALG00000038512
376	364	396	381	356	383	368	370	451	452	441	454	561	580	590	560	533	532	485	540	628	660	625	618	504	488	491	522	474	494	472	485	ENSGALG00000006843
1	0	1	1	2	3	4	2	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	0	0	0	ENSGALG00000006834
8	5	5	3	4	8	4	5	4	3	5	10	6	4	10	11	2	3	5	3	2	3	3	4	2	1	1	4	0	1	1	0	ENSGALG00000052702
5	7	5	6	4	6	4	7	11	11	11	10	30	28	25	24	12	12	12	12	7	14	7	10	13	14	20	15	6	5	5	4	ENSGALG00000026294
4	5	4	4	3	4	3	7	4	5	5	6	5	6	8	12	7	8	7	9	12	6	13	8	15	14	19	17	6	6	5	4	ENSGALG00000006855
11	12	8	7	10	14	12	14	14	15	12	14	14	14	11	8	19	19	16	19	7	11	10	9	13	14	15	13	7	7	8	6	ENSGALG00000006908
181	184	180	186	146	145	155	155	129	135	132	128	149	161	146	148	158	170	166	186	117	123	115	130	125	139	146	145	103	87	103	95	ENSGALG00000006947
14	13	11	12	10	13	13	9	20	22	19	21	19	23	20	20	27	28	24	21	28	30	21	31	23	21	31	25	25	29	33	29	ENSGALG00000006976
4	2	1	2	20	18	17	15	1	1	1	1	1	1	3	3	5	2	2	4	2	0	2	2	2	2	0	0	2	2	2	1	ENSGALG00000006995
357	339	361	364	373	383	388	372	398	410	391	391	469	464	473	448	647	660	637	675	527	586	579	559	937	894	895	920	458	471	434	452	ENSGALG00000029789
112	110	112	105	100	119	116	109	101	112	100	123	133	125	120	120	175	163	157	174	95	90	90	109	155	146	154	145	67	80	75	90	ENSGALG00000007040
1	1	1	2	1	1	0	0	0	0	1	0	1	0	2	0	1	0	1	0	1	1	1	1	2	0	1	0	1	1	2	0	ENSGALG00000054428
0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	ENSGALG00000041898
71	75	72	79	49	50	57	48	77	85	91	87	84	86	82	76	125	121	119	124	95	115	110	112	120	122	104	125	90	103	93	93	ENSGALG00000007058
39	44	33	48	32	30	28	36	35	41	37	42	40	35	28	34	72	67	75	69	36	37	34	37	67	68	72	61	51	47	56	50	ENSGALG00000007075
0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	1	0	0	1	0	0	2	1	1	1	1	2	ENSGALG00000045125
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000046461
32	37	33	32	8	8	6	10	28	31	34	31	17	26	20	18	68	69	69	67	15	19	16	20	22	15	23	16	7	6	5	7	ENSGALG00000045776
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	ENSGALG00000053523
20	16	20	25	21	23	18	25	29	42	30	38	41	33	38	38	42	32	39	35	16	33	25	17	35	40	31	49	19	20	22	24	ENSGALG00000028015
35	47	29	28	31	26	33	28	50	57	53	55	49	40	48	43	68	62	70	62	59	74	71	71	82	74	78	70	56	43	53	58	ENSGALG00000007150
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000020827
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000048968
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	ENSGALG00000050919
16	18	18	24	6	6	7	3	15	12	12	13	13	21	15	14	26	28	30	31	34	37	37	38	18	18	18	15	19	15	17	19	ENSGALG00000007193
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000035914
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000041392
6	10	6	4	8	10	10	7	16	19	15	17	8	3	6	8	16	15	14	8	16	11	12	13	14	18	18	15	6	7	7	4	ENSGALG00000007218
72	72	74	69	65	56	57	48	80	87	66	75	83	93	96	103	85	86	71	88	75	63	74	66	12	24	36	29	37	42	45	42	ENSGALG00000036971
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000051716
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000052927
68	82	78	89	70	77	64	61	97	76	96	89	90	82	90	93	108	102	92	104	104	114	94	106	60	58	69	63	92	85	85	78	ENSGALG00000020813
18	22	17	15	39	47	46	43	24	21	25	20	12	13	15	13	31	23	32	28	1	1	3	1	2	1	2	5	0	1	0	0	ENSGALG00000007222
142	129	133	150	379	381	402	407	149	162	142	162	27	23	27	24	105	108	82	98	22	25	15	18	17	14	18	19	3	5	1	4	ENSGALG00000007226
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000026907
23	19	20	24	21	25	23	23	39	45	44	51	34	38	37	40	70	70	73	70	68	79	78	68	29	21	31	34	34	34	34	33	ENSGALG00000007253
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000043496
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000026953
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000025821
546	569	563	569	230	224	226	231	744	759	715	750	749	760	769	767	671	689	699	666	1310	1369	1371	1349	303	281	269	308	1180	1212	1212	1236	ENSGALG00000026862
9	10	8	9	2	4	3	4	28	26	26	21	3	5	8	13	17	23	20	16	9	9	7	5	17	24	19	22	5	10	6	5	ENSGALG00000040866
18	18	19	19	3	3	3	5	34	39	37	39	17	15	22	19	39	35	35	34	47	60	54	53	64	63	61	67	55	63	57	61	ENSGALG00000007324
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000030540
4	1	3	3	1	1	2	3	8	5	5	5	11	6	7	8	3	5	5	5	2	2	2	0	5	7	4	5	3	5	3	6	ENSGALG00000007337
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000053149
11	10	13	10	8	9	9	10	47	43	44	32	34	49	53	41	80	82	65	70	18	15	14	11	46	40	47	40	28	31	31	36	ENSGALG00000007357
341	359	395	376	1001	1030	1024	1043	24	30	27	32	39	54	42	45	9	14	10	12	14	9	9	13	12	16	13	12	1	0	1	1	ENSGALG00000007361
4	6	6	5	5	7	8	9	5	5	5	5	0	0	1	0	15	12	16	13	2	3	4	5	1	3	2	1	2	2	2	1	ENSGALG00000007419
0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2	1	1	3	1	1	2	1	1	0	1	1	ENSGALG00000046559
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000027722
31	33	34	33	30	36	35	33	47	47	43	41	46	38	39	46	60	61	54	51	60	68	60	50	82	61	75	73	56	57	46	55	ENSGALG00000007474
5	7	8	9	4	6	5	4	0	0	0	0	0	0	1	0	3	1	0	1	2	0	1	0	8	5	7	4	0	1	1	1	ENSGALG00000007478
59	80	68	69	41	58	47	47	94	99	102	93	76	58	57	70	64	62	91	75	40	29	22	35	26	30	28	31	24	21	18	26	ENSGALG00000007485
5	7	4	8	8	7	10	9	21	17	21	16	15	11	14	16	18	17	17	12	11	13	8	10	14	17	17	16	8	10	11	10	ENSGALG00000027983
0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	ENSGALG00000048048
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000051882
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	ENSGALG00000007536
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000007557
244	262	249	245	151	163	162	182	313	302	291	321	359	354	383	370	426	454	431	468	745	786	759	784	566	543	553	604	631	654	638	611	ENSGALG00000007581
9	6	9	9	7	3	5	4	4	3	4	3	7	11	8	8	10	9	5	6	14	19	17	17	11	7	8	10	11	9	8	8	ENSGALG00000007595
0	0	2	1	0	0	0	0	1	0	1	0	4	2	3	1	2	4	2	4	2	4	3	4	7	6	7	6	6	2	4	3	ENSGALG00000007607
9274	9330	9404	9475	9905	9998	9879	10035	12061	12187	12242	12228	12587	12669	12678	12930	11246	11786	11388	11674	9350	9318	9398	9532	12075	12323	12125	12070	8038	8149	8080	8270	ENSGALG00000007611
351	365	363	371	320	308	307	323	373	374	384	375	415	408	385	403	574	588	567	592	437	453	457	452	650	665	658	632	352	370	360	358	ENSGALG00000007664
0	0	0	0	0	0	1	0	1	1	3	0	1	5	2	4	1	1	2	2	1	0	1	0	0	0	1	0	0	1	0	0	ENSGALG00000007681
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000032123
7	6	9	8	4	2	2	3	4	3	2	3	8	4	6	6	12	14	15	15	9	11	9	7	7	6	7	4	7	3	7	7	ENSGALG00000007691
3	4	5	2	3	7	4	4	1	3	4	5	1	2	1	1	7	7	8	5	1	2	0	1	2	2	0	1	2	2	1	1	ENSGALG00000007701
2507	2553	2528	2546	2239	2310	2289	2318	2861	2904	2889	2916	3348	3392	3466	3424	3826	3875	3819	3896	2893	2907	2873	2951	3610	3644	3735	3746	2298	2294	2371	2392	ENSGALG00000032930
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000043314
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000030955
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000039986
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000032111
2	1	0	1	1	1	0	1	0	0	0	0	2	1	2	0	1	0	0	1	1	0	2	0	0	0	1	1	1	1	1	0	ENSGALG00000007714
3860	3849	3815	3870	4136	4207	4113	4178	3458	3583	3595	3554	4305	4484	4450	4483	3921	4163	3999	4038	2599	2622	2525	2582	4732	4831	4773	4877	2101	2147	2154	2108	ENSGALG00000043329
211	206	204	219	173	181	183	189	242	263	279	252	351	365	364	373	443	410	441	407	677	703	665	671	641	687	692	659	483	469	481	495	ENSGALG00000033062
79	66	73	72	56	53	50	47	64	76	67	79	90	91	88	81	150	140	148	147	196	204	198	203	124	113	117	116	122	124	121	118	ENSGALG00000007752
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000054873
21	22	23	27	21	20	18	16	23	29	26	27	21	22	21	16	43	36	29	34	26	25	29	26	26	32	31	36	32	27	35	27	ENSGALG00000007767
2	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	1	3	1	1	1	1	0	2	1	0	0	1	1	0	0	0	ENSGALG00000023866
0	0	0	0	0	0	0	0	1	1	1	1	1	0	0	1	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	ENSGALG00000007814
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000030420
48	42	42	43	32	33	30	30	81	76	77	79	95	103	90	99	106	117	109	133	50	42	44	44	79	85	94	73	41	43	49	46	ENSGALG00000042612
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	ENSGALG00000045413
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	4	8	8	7	ENSGALG00000007899
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000007906
144	159	159	165	143	137	154	151	185	171	167	165	192	200	182	191	251	249	240	248	250	249	249	267	282	275	283	272	185	150	169	157	ENSGALG00000007919
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000033604
0	0	0	0	2	1	1	2	0	0	0	0	4	6	5	4	2	2	1	1	0	1	0	0	1	0	1	1	1	1	1	1	ENSGALG00000045255
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	ENSGALG00000045351
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000008178
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000008283
45	54	53	62	37	34	34	38	36	41	35	41	43	46	47	44	45	40	38	46	68	57	64	58	59	66	48	60	56	54	53	69	ENSGALG00000034562
2	2	3	1	0	1	1	1	2	2	2	2	0	0	0	0	4	7	8	3	3	3	2	4	2	2	3	2	2	2	5	4	ENSGALG00000008321
19	16	25	21	28	22	23	22	20	22	29	25	48	50	57	50	42	33	29	38	29	20	29	28	25	30	25	25	19	14	18	16	ENSGALG00000008369
7	9	10	5	7	10	5	6	14	21	15	11	11	15	16	19	15	16	11	13	9	13	11	14	17	17	16	16	13	8	7	14	ENSGALG00000008376
11	8	10	15	17	17	20	13	13	13	23	24	23	19	16	23	17	28	21	16	13	14	15	18	31	28	30	25	8	12	10	14	ENSGALG00000008414
511	485	510	493	384	443	418	421	551	569	582	539	587	581	567	581	788	782	782	785	401	424	408	439	629	671	633	620	333	332	348	330	ENSGALG00000008432
19	23	29	33	15	18	10	19	29	14	21	21	25	23	24	26	21	20	23	16	21	26	20	34	24	29	22	25	18	35	24	20	ENSGALG00000008480
38	35	32	32	30	25	35	30	45	46	52	54	41	44	61	44	42	41	33	45	36	41	48	48	53	56	44	66	33	28	44	42	ENSGALG00000052154
2	1	1	0	0	0	0	0	2	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	ENSGALG00000047187
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000052753
1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000028294
12	15	19	13	13	12	10	9	26	23	15	21	11	13	13	15	20	29	26	18	8	9	7	6	13	20	14	19	14	11	9	13	ENSGALG00000052986
41	43	31	36	41	26	38	35	71	64	64	69	48	55	59	62	59	78	53	56	69	59	54	57	56	66	53	58	62	65	60	55	ENSGALG00000008503
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	ENSGALG00000026332
8	7	8	6	4	8	9	10	9	12	13	12	14	16	6	15	28	21	23	21	8	6	12	14	23	21	23	25	5	10	6	9	ENSGALG00000045574
82	84	79	80	83	86	75	86	111	129	115	122	155	177	160	164	209	217	199	206	155	136	164	167	121	147	127	131	100	137	122	122	ENSGALG00000006246
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000006272
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000052633
278	279	286	295	211	232	226	225	255	251	274	270	260	242	244	259	393	418	397	406	203	208	195	212	407	383	402	381	185	191	182	164	ENSGALG00000006294
53	57	51	60	45	44	51	53	64	65	63	63	47	51	44	36	84	95	92	70	48	50	34	37	74	74	91	66	35	45	29	35	ENSGALG00000008520
33	37	30	31	36	39	34	37	32	38	37	37	42	47	46	43	56	61	56	59	36	27	35	34	63	78	70	66	43	39	37	39	ENSGALG00000040889
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000032338
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000040801
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000029795
